route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-141,000034,OCESN2262F310359:2021-03-24T18:48:50Z,2262,0,36,
OCESN-141,000035,OCESN2267F263258:2021-03-22T18:51:07Z,2267,,37,
OCESN-1209972,000036,OCESN2350F160129:2021-03-24T10:38:02Z,2350,0,38,
OCESN-1209972,000037,OCESN2350F201752:2021-03-23T18:49:55Z,2350,0,39,
OCESN-1209972,000038,OCESN2350F266953:2021-03-24T18:48:50Z,2350,0,40,
OCESN-1209972,000039,OCESN2350F303467:2021-03-24T18:48:50Z,2350,0,41,
OCESN-1209972,000040,OCESN2356F263218:2021-03-24T18:48:50Z,2356,0,42,
OCESN-1209972,000041,OCESN2356F263248:2021-03-23T18:49:55Z,2356,0,43,
OCESN-1209972,000042,OCESN2362F201171:2021-03-24T18:48:50Z,2362,0,44,
OCESN-1209972,000043,OCESN2362F312430:2021-03-24T18:48:50Z,2362,0,45,
OCESN-1209972,000044,OCESN2364F229215:2021-03-24T18:48:50Z,2364,0,46,
OCESN-1209972,000045,OCESN2364F266900:2021-03-24T18:48:50Z,2364,0,47,
OCESN-1209972,000046,OCESN2364F266985:2021-03-23T18:49:55Z,2364,0,48,
OCESN-1209972,000047,OCESN2364F296272:2021-03-23T19:59:19Z,2364,0,49,
OCESN-1209972,000002,OCESN2364F301597:2021-03-22T18:51:07Z,2364,0,50,
OCESN-1209972,000048,OCESN2369F169752:2021-03-24T10:38:02Z,2369,1,51,
OCESN-1209972,000049,OCESN2369F183072:2021-03-24T18:48:50Z,2369,1,52,
OCESN-1209972,000050,OCESN2369F220371:2021-03-21T18:50:48Z,2369,1,53,
OCESN-1209972,000051,OCESN2369F221840:2021-03-23T19:59:19Z,2369,1,54,
OCESN-1209972,000052,OCESN2369F297696:2021-03-24T18:48:50Z,2369,1,55,
OCESN-1209972,000053,OCESN2369F311964:2021-03-24T18:48:50Z,2369,1,56,
OCESN-1209972,000020,OCESN2371F107339:2021-03-23T19:59:19Z,2371,1,57,
OCESN-1209972,000044,OCESN2371F182933:2021-03-24T18:48:50Z,2371,1,58,
OCESN-1209972,000054,OCESN2371F223977:2021-03-24T18:48:50Z,2371,1,59,
OCESN-1209972,000002,OCESN2371F271129:2021-03-24T18:48:50Z,2371,1,60,
OCESN-1209972,000045,OCESN2371F285098:2021-03-24T18:48:50Z,2371,1,61,
OCESN-1209972,000055,OCESN2377F69057:2021-03-24T18:48:50Z,2377,1,62,
OCESN-1209972,000056,OCESN2377F186106:2021-03-23T19:59:19Z,2377,1,63,
OCESN-1209972,000057,OCESN2377F201160:2021-03-24T18:48:50Z,2377,1,64,
OCESN-1209972,000058,OCESN2377F201191:2021-03-23T19:59:19Z,2377,1,65,
OCESN-1209972,000012,OCESN2377F220888:2021-03-24T10:38:02Z,2377,1,66,
OCESN-1209972,000059,OCESN2377F310379:2021-03-24T18:48:50Z,2377,1,67,
OCESN-1209972,000060,OCESN2377F310546:2021-03-24T10:38:02Z,2377,1,68,
OCESN-1209972,000061,OCESN2404F157762:2021-03-24T10:38:02Z,2404,0,69,
OCESN-1209972,000053,OCESN2404F310296:2021-03-24T10:38:02Z,2404,0,70,
OCESN-1209972,000062,OCESN2407F170696:2021-03-24T10:38:02Z,2407,1,71,
OCESN-1209972,000063,OCESN2407F182883:2021-03-24T10:38:02Z,2407,1,72,
OCESN-1209972,000020,OCESN2407F220356:2021-03-19T18:50:36Z,2407,1,73,
OCESN-1209972,000002,OCESN2407F308710:2021-03-23T19:59:19Z,2407,1,74,
OCESN-1209972,000039,OCESN2407F311871:2021-03-24T18:48:50Z,2407,1,75,
OCESN-1209972,000064,OCESN2409F116987:2021-03-23T19:59:19Z,2409,1,76,
OCESN-1209972,000065,OCESN2409F177480:2021-03-24T10:38:02Z,2409,1,77,
OCESN-1209972,000053,OCESN2409F310731:2021-03-24T10:38:02Z,2409,1,78,
OCESN-1209972,000066,OCESN2430F60629:2021-03-24T10:38:02Z,2430,0,79,
OCESN-1209972,000067,OCESN2430F310233:2021-03-24T18:48:50Z,2430,0,80,
OCESN-1209972,000068,OCESN2431F271231:2021-03-24T18:48:50Z,2431,1,81,
OCESN-1209972,000069,OCESN2431F311335:2021-03-24T10:38:02Z,2431,1,82,
OCESN-1209972,000070,OCESN2440F160149:2021-03-24T18:48:50Z,2440,0,83,
OCESN-1209972,000071,OCESN2440F308507:2021-03-23T19:59:19Z,2440,0,84,
OCESN-1209972,000072,OCESN2450F160746:2021-03-23T19:59:19Z,2450,0,85,
OCESN-1209972,000073,OCESN2450F272806:2021-03-24T18:48:50Z,2450,0,86,
OCESN-1209972,000074,OCESN2454F160661:2021-03-24T10:38:02Z,2454,0,87,
OCESN-1209972,000006,OCESN2454F160677:2021-03-24T10:38:02Z,2454,0,88,
OCESN-1209972,000060,OCESN2454F308602:2021-03-24T18:48:50Z,2454,0,89,
OCESN-1209972,000075,OCESN2454F310313:2021-03-24T10:38:02Z,2454,0,90,
OCESN-1209972,000018,OCESN2465F277262:2021-03-24T18:48:50Z,2465,1,91,
OCESN-1209972,000076,OCESN2465F303291:2021-03-23T18:49:55Z,2465,1,92,
OCESN-1209972,000006,OCESN2470F162871:2021-03-24T18:48:50Z,2470,0,93,
OCESN-1209972,000060,OCESN2470F303400:2021-03-23T18:49:55Z,2470,0,94,
OCESN-1209972,000077,OCESN2471F185362:2021-03-23T12:10:07Z,2471,1,95,
OCESN-1209972,000060,OCESN2471F312313:2021-03-24T18:48:50Z,2471,1,96,
OCESN-1209972,000078,OCESN2474F163539:2021-03-22T18:51:07Z,2474,0,97,
OCESN-1209972,000045,OCESN2474F200894:2021-03-24T18:48:50Z,2474,0,98,
OCESN-1209972,000002,OCESN2474F303801:2021-03-23T12:10:07Z,2474,0,99,
OCESN-143,000079,OCESN2501F303090:2021-03-24T10:38:02Z,2501,,100,
OCESN-143,000080,OCESN2503F107531:2021-03-24T10:38:02Z,2503,,101,
OCESN-143,000081,OCESN2503F310176:2021-03-24T18:48:50Z,2503,,102,
OCESN-143,000082,OCESN2505F311888:2021-03-24T18:48:50Z,2505,,103,
OCESN-143,000083,OCESN2511F310418:2021-03-24T18:48:50Z,2511,,104,
OCESN-143,000084,OCESN2515F311718:2021-03-24T18:48:50Z,2515,,105,
OCESN-143,000083,OCESN2517F61902:2021-03-24T18:48:50Z,2517,,106,
OCESN-143,000085,OCESN2519F310420:2021-03-24T10:38:02Z,2519,,107,
OCESN-143,000032,OCESN2527F272972:2021-03-24T18:48:50Z,2527,,108,
OCESN-143,000084,OCESN2530F310375:2021-03-24T10:38:02Z,2530,0,109,
OCESN-143,000027,OCESN2534F311508:2021-03-24T18:48:50Z,2534,0,110,
OCESN-143,000086,OCESN2536F261303:2021-03-17T18:49:45Z,2536,0,111,
OCESN-143,000087,OCESN2536F308665:2021-03-24T18:48:50Z,2536,0,112,
OCESN-143,000032,OCESN2536F312170:2021-03-24T18:48:50Z,2536,0,113,
OCESN-143,000088,OCESN2540F110197:2021-03-24T18:48:50Z,2540,0,114,
OCESN-143,000038,OCESN2540F201987:2021-03-24T10:38:02Z,2540,0,115,
OCESN-143,000089,OCESN2540F306994:2021-03-24T18:48:50Z,2540,0,116,
OCESN-143,000090,OCESN2540F309267:2021-03-24T18:48:50Z,2540,0,117,
OCESN-143,000091,OCESN2540F311925:2021-03-24T18:48:50Z,2540,0,118,
OCESN-143,000046,OCESN2542F246809:2021-03-23T18:49:55Z,2542,0,119,
OCESN-143,000031,OCESN2542F261302:2021-03-24T18:48:50Z,2542,0,120,
OCESN-143,000092,OCESN2548F269556:2021-03-24T18:48:50Z,2548,0,121,
OCESN-143,000093,OCESN2550F306406:2021-03-24T18:48:50Z,2550,0,122,
OCESN-143,000094,OCESN2550F311296:2021-03-24T18:48:50Z,2550,0,123,
OCESN-143,000095,OCESN2552F308601:2021-03-24T10:38:02Z,2552,0,124,
OCESN-143,000096,OCESN2571F104712:2021-03-23T19:59:19Z,2571,,125,
OCESN-143,000097,OCESN2571F291713:2021-03-24T10:38:02Z,2571,,126,
OCESN-143,000012,OCESN2573F278680:2021-03-24T10:38:02Z,2573,,127,
OCESN-143,000084,OCESN2573F300065:2021-03-24T18:48:50Z,2573,,128,
OCESN-143,000098,OCESN2573F306395:2021-03-24T18:48:50Z,2573,,129,
OCESN-143,000099,OCESN2573F308656:2021-03-24T18:48:50Z,2573,,130,
OCESN-143,000100,OCESN2573F311716:2021-03-24T18:48:50Z,2573,,131,
OCESN-143,000101,OCESN2574F300178:2021-03-24T18:48:50Z,2574,0,132,
OCESN-143,000102,OCESN2574F313347:2021-03-24T18:48:50Z,2574,0,133,
OCESN-143,000103,OCESN2576F276522:2021-03-24T18:48:50Z,2576,0,134,
OCESN-143,000088,OCESN2576F311282:2021-03-24T10:38:02Z,2576,0,135,
OCESN-143,000104,OCESN2578F191894:2021-03-24T18:48:50Z,2578,0,136,
OCESN-143,000105,OCESN2578F191942:2021-03-23T18:49:55Z,2578,0,137,
OCESN-143,000106,OCESN2578F275124:2021-03-23T12:10:07Z,2578,0,138,
OCESN-143,000029,OCESN2578F310173:2021-03-24T10:38:02Z,2578,0,139,
OCESN-143,000107,OCESN2580F229000:2021-03-24T18:48:50Z,2580,0,140,
OCESN-143,000108,OCESN2580F309831:2021-03-24T18:48:50Z,2580,0,141,
OCESN-143,000109,OCESN2583F193163:2021-03-23T19:59:19Z,2583,,142,
OCESN-143,000018,OCESN2583F287523:2021-03-24T18:48:50Z,2583,,143,
OCESN-143,000110,OCESN2583F310370:2021-03-24T10:38:02Z,2583,,144,
OCESN-143,000111,OCESN2583F312147:2021-03-24T18:48:50Z,2583,,145,
OCESN-143,000102,OCESN2584F298184:2021-03-24T18:48:50Z,2584,0,146,
OCESN-143,000101,OCESN2584F299883:2021-03-24T18:48:50Z,2584,0,147,
OCESN-143,000027,OCESN2587F310172:2021-03-24T18:48:50Z,2587,,148,
OCESN-143,000095,OCESN2588F289601:2021-03-24T18:48:50Z,2588,0,149,
OCESN-143,000027,OCESN2591F310542:2021-03-24T10:38:02Z,2591,,150,
OCESN-143,000101,OCESN2593F303485:2021-03-24T18:48:50Z,2593,,151,
OCESN-143,000102,OCESN2593F311926:2021-03-24T18:48:50Z,2593,,152,
OCESN-143,000112,OCESN2595F192044:2021-03-23T12:10:07Z,2595,,153,
OCESN-143,000113,OCESN2595F299866:2021-03-21T18:50:48Z,2595,,154,
OCESN-143,000086,OCESN2596F66618:2021-03-24T10:38:02Z,2596,0,155,
OCESN-143,000088,OCESN2596F111491:2021-03-24T18:48:50Z,2596,0,156,
OCESN-143,000084,OCESN2596F308600:2021-03-24T10:38:02Z,2596,0,157,
OCESN-143,000114,OCESN2596F311714:2021-03-24T18:48:50Z,2596,0,158,
OCESN-143,000027,OCESN2598F307116:2021-03-23T18:49:55Z,2598,0,159,
OCESN-1209971,000115,OCESN2601F294404:2021-03-23T18:49:55Z,2601,1,160,
OCESN-1209971,000032,OCESN2613F306500:2021-03-23T19:59:19Z,2613,1,161,
OCESN-1209971,000084,OCESN2625F275234:2021-03-24T18:48:50Z,2625,1,162,
OCESN-1209971,000020,OCESN2627F109537:2021-03-24T10:38:02Z,2627,1,163,
OCESN-1209971,000116,OCESN2627F306126:2021-03-24T18:48:50Z,2627,1,164,
OCESN-1209971,000113,OCESN2647F310788:2021-03-24T10:38:02Z,2647,1,165,
OCESN-1209971,000117,OCESN2650F310380:2021-03-24T18:48:50Z,2650,0,166,
OCESN-1209971,000084,OCESN2656F311713:2021-03-24T18:48:50Z,2656,0,167,
OCESN-156,000118,OCESN26681F297305:2021-03-24T18:48:50Z,26681,1,168,
OCESN-1209971,000119,OCESN2680F308598:2021-03-24T10:38:02Z,2680,0,169,
OCESN-141,000084,OCESN2706F306833:2021-03-23T19:59:19Z,2706,0,170,
OCESN-141,000084,OCESN2707F310305:2021-03-24T10:38:02Z,2707,1,171,
OCESN-141,000048,OCESN2709F308677:2021-03-24T10:38:02Z,2709,1,172,
OCESN-141,000120,OCESN2709F310171:2021-03-24T18:48:50Z,2709,1,173,
OCESN-141,000121,OCESN2709F310256:2021-03-24T10:38:02Z,2709,1,174,
OCESN-141,000084,OCESN2712F310078:2021-03-24T10:38:02Z,2712,0,175,
OCESN-141,000084,OCESN2714F303348:2021-03-23T18:49:55Z,2714,0,176,
OCESN-141,000027,OCESN2715F308968:2021-03-24T10:38:02Z,2715,1,177,
OCESN-141,000084,OCESN2716F310284:2021-03-24T18:48:50Z,2716,0,178,
OCESN-141,000085,OCESN2719F310170:2021-03-24T10:38:02Z,2719,1,179,
OCESN-141,000122,OCESN2720F311712:2021-03-24T18:48:50Z,2720,0,180,
OCESN-141,000027,OCESN2721F308595:2021-03-23T19:59:19Z,2721,1,181,
OCESN-141,000123,OCESN2722F282972:2021-03-24T10:38:02Z,2722,0,182,
OCESN-141,000124,OCESN2722F308776:2021-03-23T19:59:19Z,2722,0,183,
OCESN-141,000088,OCESN2724F201154:2021-03-23T19:59:19Z,2724,0,184,
OCESN-141,000034,OCESN2724F282975:2021-03-24T18:48:50Z,2724,0,185,
OCESN-141,000125,OCESN2724F303272:2021-03-24T18:48:50Z,2724,0,186,
OCESN-141,000126,OCESN2724F311753:2021-03-24T18:48:50Z,2724,0,187,
OCESN-141,000083,OCESN2726F305149:2021-03-24T18:48:50Z,2726,0,188,
OCESN-141,000127,OCESN2730F308594:2021-03-23T19:59:19Z,2730,0,189,
OCESN-141,000121,OCESN2730F310251:2021-03-24T10:38:02Z,2730,0,190,
OCESN-141,000048,OCESN2730F311954:2021-03-24T18:48:50Z,2730,0,191,
OCESN-141,000083,OCESN2733F311843:2021-03-24T18:48:50Z,2733,1,192,
OCESN-141,000031,OCESN2738F304383:2021-03-23T19:59:19Z,2738,0,193,
OCESN-141,000128,OCESN2738F309608:2021-03-23T19:59:19Z,2738,0,194,
OCESN-141,000129,OCESN2743F312659:2021-03-24T18:48:50Z,2743,1,195,
OCESN-141,000092,OCESN2747F308868:2021-03-24T18:48:50Z,2747,1,196,
OCESN-141,000088,OCESN2750F110307:2021-03-24T18:48:50Z,2750,0,197,
OCESN-141,000130,OCESN2750F310625:2021-03-24T18:48:50Z,2750,0,198,
OCESN-141,000031,OCESN2751F201669:2021-03-23T19:59:19Z,2751,1,199,
OCESN-141,000131,OCESN2751F306315:2021-03-24T18:48:50Z,2751,1,200,
OCESN-141,000132,OCESN2752F313257:2021-03-24T18:48:50Z,2752,0,201,
OCESN-141,000032,OCESN2753F310017:2021-03-24T18:48:50Z,2753,1,202,
OCESN-141,000034,OCESN2754F306119:2021-03-24T18:48:50Z,2754,0,203,
OCESN-141,000133,OCESN2754F312328:2021-03-24T18:48:50Z,2754,0,204,
OCESN-141,000032,OCESN2756F311840:2021-03-24T18:48:50Z,2756,0,205,
OCESN-141,000134,OCESN2757F306444:2021-03-23T18:49:55Z,2757,1,206,
OCESN-141,000135,OCESN2759F308592:2021-03-24T18:48:50Z,2759,1,207,
OCESN-141,000135,OCESN2760F311531:2021-03-24T18:48:50Z,2760,0,208,
OCESN-141,000134,OCESN2762F310556:2021-03-24T10:38:02Z,2762,0,209,
OCESN-141,000027,OCESN2765F311641:2021-03-24T18:48:50Z,2765,1,210,
OCESN-141,000031,OCESN2766F201658:2021-03-24T10:38:02Z,2766,0,211,
OCESN-141,000128,OCESN2766F299665:2021-03-24T18:48:50Z,2766,0,212,
OCESN-141,000018,OCESN2778F246797:2021-03-24T18:48:50Z,2778,0,213,
OCESN-141,000136,OCESN2778F306652:2021-03-24T18:48:50Z,2778,0,214,
OCESN-141,000137,OCESN2778F308478:2021-03-24T18:48:50Z,2778,0,215,
OCESN-141,000138,OCESN2785F306380:2021-03-23T18:49:55Z,2785,1,216,
OCESN-141,000027,OCESN2787F312290:2021-03-24T18:48:50Z,2787,1,217,
OCESN-1209971,000080,OCESN2803F107838:2021-03-23T12:10:07Z,2803,,218,
OCESN-1209971,000139,OCESN2803F111429:2021-03-24T18:48:50Z,2803,,219,
OCESN-1209971,000088,OCESN2803F116195:2021-03-24T18:48:50Z,2803,,220,
OCESN-1209971,000140,OCESN2803F275044:2021-03-19T18:50:36Z,2803,,221,
OCESN-1209971,000141,OCESN2803F311870:2021-03-24T18:48:50Z,2803,,222,
OCESN-1209971,000142,OCESN2807F104645:2021-03-23T19:59:19Z,2807,,223,
OCESN-1209971,000143,OCESN2807F110315:2021-03-24T18:48:50Z,2807,,224,
OCESN-1209971,000144,OCESN2807F308591:2021-03-23T19:59:19Z,2807,,225,
OCESN-1209971,000145,OCESN2807F310168:2021-03-24T10:38:02Z,2807,,226,
OCESN-1209971,000146,OCESN2815F110317:2021-03-24T18:48:50Z,2815,,227,
OCESN-1209971,000053,OCESN2815F110678:2021-03-23T19:59:19Z,2815,,228,
OCESN-1209971,000147,OCESN2815F295963:2021-03-24T18:48:50Z,2815,,229,
OCESN-1209971,000148,OCESN2815F301511:2021-03-22T18:51:07Z,2815,,230,
OCESN-1209971,000104,OCESN2815F302858:2021-03-24T18:48:50Z,2815,,231,
OCESN-1209971,000149,OCESN2815F310308:2021-03-24T10:38:02Z,2815,,232,
OCESN-1209971,000150,OCESN2815F311681:2021-03-24T18:48:50Z,2815,,233,
OCESN-1209971,000012,OCESN2817F108854:2021-03-24T18:48:50Z,2817,,234,
OCESN-1209971,000151,OCESN2817F199569:2021-03-24T18:48:50Z,2817,,235,
OCESN-1209971,000075,OCESN2817F285947:2021-03-24T18:48:50Z,2817,,236,
OCESN-1209971,000152,OCESN2817F294393:2021-03-24T18:48:50Z,2817,,237,
OCESN-1209971,000153,OCESN2817F302533:2021-03-24T18:48:50Z,2817,,238,
OCESN-1209971,000154,OCESN2817F310552:2021-03-24T18:48:50Z,2817,,239,
OCESN-1209971,000155,OCESN2817F311728:2021-03-24T18:48:50Z,2817,,240,
OCESN-1209971,000012,OCESN2825F110282:2021-03-22T18:51:07Z,2825,,241,
OCESN-1209971,000151,OCESN2825F186974:2021-03-24T18:48:50Z,2825,,242,
OCESN-1209971,000156,OCESN2825F295447:2021-03-24T18:48:50Z,2825,,243,
OCESN-1209971,000088,OCESN2825F307986:2021-03-24T10:38:02Z,2825,,244,
OCESN-1209971,000157,OCESN2833F111877:2021-03-23T19:59:19Z,2833,,245,
OCESN-1209971,000158,OCESN2833F311835:2021-03-24T18:48:50Z,2833,,246,
OCESN-1209971,000031,OCESN2837F109886:2021-03-24T18:48:50Z,2837,,247,
OCESN-1209971,000012,OCESN2837F110335:2021-03-24T10:38:02Z,2837,,248,
OCESN-1209971,000104,OCESN2837F158957:2021-03-24T18:48:50Z,2837,,249,
OCESN-1209971,000159,OCESN2837F193078:2021-03-24T18:48:50Z,2837,,250,
OCESN-1209971,000160,OCESN2837F229063:2021-03-24T10:38:02Z,2837,,251,
OCESN-1209971,000161,OCESN2837F303219:2021-03-23T12:10:07Z,2837,,252,
OCESN-1209971,000152,OCESN2839F192493:2021-03-24T18:48:50Z,2839,,253,
OCESN-1209971,000162,OCESN2839F235850:2021-03-23T19:59:19Z,2839,,254,
OCESN-1209971,000153,OCESN2839F297679:2021-03-24T18:48:50Z,2839,,255,
OCESN-1209971,000163,OCESN2839F303301:2021-03-23T18:49:55Z,2839,,256,
OCESN-1209971,000012,OCESN2843F116837:2021-03-24T18:48:50Z,2843,,257,
OCESN-1209971,000151,OCESN2843F191920:2021-03-24T18:48:50Z,2843,,258,
OCESN-1209971,000155,OCESN2843F298126:2021-03-21T18:50:48Z,2843,,259,
OCESN-1209971,000146,OCESN2852F109661:2021-03-24T18:48:50Z,2852,0,260,
OCESN-1209971,000164,OCESN2852F310121:2021-03-24T10:38:02Z,2852,0,261,
OCESN-1209971,000165,OCESN2854F109040:2021-03-24T18:48:50Z,2854,0,262,
OCESN-1209971,000166,OCESN2854F197003:2021-03-24T18:48:50Z,2854,0,263,
OCESN-1209971,000167,OCESN2854F247261:2021-03-23T19:59:19Z,2854,0,264,
OCESN-1209971,000168,OCESN2854F309149:2021-03-24T10:38:02Z,2854,0,265,
OCESN-1209971,000140,OCESN2860F158954:2021-03-24T18:48:50Z,2860,0,266,
OCESN-1209971,000169,OCESN2860F160533:2021-03-24T10:38:02Z,2860,0,267,
OCESN-1209971,000170,OCESN2860F276694:2021-03-24T18:48:50Z,2860,0,268,
OCESN-1209971,000171,OCESN2860F286872:2021-03-24T18:48:50Z,2860,0,269,
OCESN-1209971,000022,OCESN2860F302656:2021-03-24T18:48:50Z,2860,0,270,
OCESN-1209971,000088,OCESN2860F307926:2021-03-23T18:49:55Z,2860,0,271,
OCESN-1209971,000172,OCESN2860F311897:2021-03-24T18:48:50Z,2860,0,272,
OCESN-1209971,000173,OCESN2864F148760:2021-03-24T18:48:50Z,2864,0,273,
OCESN-1209971,000022,OCESN2864F158953:2021-03-24T18:48:50Z,2864,0,274,
OCESN-1209971,000174,OCESN2864F199460:2021-03-24T18:48:50Z,2864,0,275,
OCESN-1209971,000150,OCESN2864F201296:2021-03-20T18:50:18Z,2864,0,276,
OCESN-1209971,000175,OCESN2864F247392:2021-03-24T18:48:50Z,2864,0,277,
OCESN-1209971,000176,OCESN2864F259952:2021-03-24T18:48:50Z,2864,0,278,
OCESN-1209971,000060,OCESN2870F110370:2021-03-24T18:48:50Z,2870,0,279,
OCESN-1209971,000142,OCESN2870F110372:2021-03-24T18:48:50Z,2870,0,280,
OCESN-1209971,000075,OCESN2870F110375:2021-03-24T10:38:02Z,2870,0,281,
OCESN-1209971,000177,OCESN2870F110386:2021-03-24T18:48:50Z,2870,0,282,
OCESN-1209971,000144,OCESN2870F110387:2021-03-24T18:48:50Z,2870,0,283,
OCESN-1209971,000143,OCESN2870F110396:2021-03-24T18:48:50Z,2870,0,284,
OCESN-1209971,000046,OCESN2870F160161:2021-03-24T18:48:50Z,2870,0,285,
OCESN-1209971,000178,OCESN2870F201077:2021-03-23T18:49:55Z,2870,0,286,
OCESN-1209971,000179,OCESN2870F306417:2021-03-24T18:48:50Z,2870,0,287,
OCESN-1209971,000180,OCESN2870F309791:2021-03-24T18:48:50Z,2870,0,288,
OCESN-1209971,000181,OCESN2870F311630:2021-03-24T18:48:50Z,2870,0,289,
OCESN-1209971,000150,OCESN2870F311803:2021-03-24T18:48:50Z,2870,0,290,
OCESN-1209971,000182,OCESN2872F193006:2021-03-24T18:48:50Z,2872,0,291,
OCESN-1209971,000183,OCESN2872F301853:2021-03-24T10:38:02Z,2872,0,292,
OCESN-1209971,000088,OCESN2876F276632:2021-03-23T19:59:19Z,2876,0,293,
OCESN-1209971,000184,OCESN2876F293333:2021-03-24T18:48:50Z,2876,0,294,
OCESN-1209971,000185,OCESN2876F301293:2021-03-22T18:51:07Z,2876,0,295,
OCESN-1209971,000146,OCESN2886F105057:2021-03-24T18:48:50Z,2886,,296,
OCESN-1209971,000164,OCESN2886F267974:2021-03-24T10:38:02Z,2886,,297,
OCESN-1209971,000186,OCESN2892F192870:2021-03-24T10:38:02Z,2892,0,298,
OCESN-1209971,000150,OCESN2892F311556:2021-03-24T18:48:50Z,2892,0,299,
OCESN-127,000002,OCESN5014F291098:2021-03-24T18:48:50Z,5014,,300,
OCESN-127,000187,OCESN5014F310463:2021-03-24T18:48:50Z,5014,,301,
OCESN-127,000060,OCESN5024F106230:2021-03-24T10:38:02Z,5024,1,302,
OCESN-127,000188,OCESN5026F104925:2021-03-24T18:48:50Z,5026,1,303,
OCESN-127,000189,OCESN5026F220157:2021-03-24T10:38:02Z,5026,1,304,
OCESN-127,000190,OCESN5026F288868:2021-03-24T10:38:02Z,5026,1,305,
OCESN-127,000045,OCESN5026F313160:2021-03-24T18:48:50Z,5026,1,306,
OCESN-127,000191,OCESN5030F200892:2021-03-24T18:48:50Z,5030,1,307,
OCESN-127,000189,OCESN5030F220141:2021-03-24T18:48:50Z,5030,1,308,
OCESN-127,000192,OCESN5030F301405:2021-03-24T18:48:50Z,5030,1,309,
OCESN-127,000193,OCESN5030F309777:2021-03-24T18:48:50Z,5030,1,310,
OCESN-127,000194,OCESN5036F171031:2021-03-24T18:48:50Z,5036,1,311,
OCESN-127,000195,OCESN5036F193180:2021-03-24T18:48:50Z,5036,1,312,
OCESN-127,000196,OCESN5036F294297:2021-03-24T18:48:50Z,5036,1,313,
OCESN-127,000045,OCESN5036F313088:2021-03-24T18:48:50Z,5036,1,314,
OCESN-127,000189,OCESN5054F106721:2021-03-24T10:38:02Z,5054,0,315,
OCESN-127,000197,OCESN5054F147993:2021-03-24T18:48:50Z,5054,0,316,
OCESN-127,000198,OCESN5054F201534:2021-03-22T18:51:07Z,5054,0,317,
